company_id,year,peer_group_name,metric,value,percent_rank
MARUTI,TTM,Automobiles,return_on_equity_pct,,
TATAMOTORS,Mar 2013,Automobiles,return_on_equity_pct,26.505832026994714,77.89473684210526
TATAMOTORS,Mar 2014,Automobiles,return_on_equity_pct,21.416377050179864,55.78947368421052
TATAMOTORS,Mar 2015,Automobiles,return_on_equity_pct,25.013330489495573,72.63157894736842
TATAMOTORS,Mar 2016,Automobiles,return_on_equity_pct,14.791265579086026,23.157894736842106
TATAMOTORS,Mar 2017,Automobiles,return_on_equity_pct,13.015397333884469,15.789473684210526
TATAMOTORS,Mar 2018,Automobiles,return_on_equity_pct,9.526554051221863,10.526315789473683
TATAMOTORS,Mar 2019,Automobiles,return_on_equity_pct,-47.73093604081158,1.0526315789473684
TATAMOTORS,Mar 2020,Automobiles,return_on_equity_pct,-18.984131010320393,4.2105263157894735
TATAMOTORS,Mar 2021,Automobiles,return_on_equity_pct,-24.245660397849658,3.1578947368421053
TATAMOTORS,Mar 2022,Automobiles,return_on_equity_pct,-25.378694374004173,2.1052631578947367
TATAMOTORS,Mar 2023,Automobiles,return_on_equity_pct,5.935307356250828,7.368421052631578
TATAMOTORS,Mar 2024,Automobiles,return_on_equity_pct,37.45613415294755,97.89473684210527
TATAMOTORS,TTM,Automobiles,return_on_equity_pct,,
TVSMOTOR,Mar 2013,Automobiles,return_on_equity_pct,22.024471635150167,57.89473684210527
TVSMOTOR,Mar 2014,Automobiles,return_on_equity_pct,16.1068044788975,29.47368421052631
TVSMOTOR,Mar 2015,Automobiles,return_on_equity_pct,24.754716981132074,70.52631578947368
TVSMOTOR,Mar 2016,Automobiles,return_on_equity_pct,23.58438702583837,65.26315789473685
TVSMOTOR,Mar 2017,Automobiles,return_on_equity_pct,22.95895354082093,64.21052631578948
TVSMOTOR,Mar 2018,Automobiles,return_on_equity_pct,24.8319641523525,71.57894736842105
TVSMOTOR,Mar 2019,Automobiles,return_on_equity_pct,22.863450015767896,63.1578947368421
TVSMOTOR,Mar 2020,Automobiles,return_on_equity_pct,19.70758452634785,42.10526315789473
TVSMOTOR,Mar 2021,Automobiles,return_on_equity_pct,15.88711784687745,28.421052631578945
TVSMOTOR,Mar 2022,Automobiles,return_on_equity_pct,16.613636363636363,31.57894736842105
TVSMOTOR,Mar 2023,Automobiles,return_on_equity_pct,23.77838328792007,66.3157894736842
TVSMOTOR,Mar 2024,Automobiles,return_on_equity_pct,26.223466981132077,75.78947368421053
TVSMOTOR,TTM,Automobiles,return_on_equity_pct,,
BAJAJ-AUTO,Mar 2013,Automobiles,roce_calculated,44.688913335778025,86.8421052631579
BAJAJ-AUTO,Mar 2013,Automobiles,roce_calculated,44.688913335778025,86.8421052631579
BAJAJ-AUTO,Mar 2014,Automobiles,roce_calculated,40.70995501662429,83.6842105263158
BAJAJ-AUTO,Mar 2014,Automobiles,roce_calculated,40.70995501662429,83.6842105263158
BAJAJ-AUTO,Mar 2015,Automobiles,roce_calculated,36.834121531185865,79.47368421052632
BAJAJ-AUTO,Mar 2015,Automobiles,roce_calculated,36.834121531185865,79.47368421052632
BAJAJ-AUTO,Mar 2016,Automobiles,roce_calculated,33.901541943697836,77.36842105263158
BAJAJ-AUTO,Mar 2016,Automobiles,roce_calculated,33.901541943697836,77.36842105263158
BAJAJ-AUTO,Mar 2017,Automobiles,roce_calculated,24.638406764574988,56.315789473684205
BAJAJ-AUTO,Mar 2017,Automobiles,roce_calculated,24.638406764574988,56.315789473684205
BAJAJ-AUTO,Mar 2018,Automobiles,roce_calculated,23.586099484084492,54.21052631578947
BAJAJ-AUTO,Mar 2018,Automobiles,roce_calculated,23.586099484084492,54.21052631578947
BAJAJ-AUTO,Mar 2019,Automobiles,roce_calculated,22.25361760424694,44.73684210526316
BAJAJ-AUTO,Mar 2019,Automobiles,roce_calculated,22.25361760424694,44.73684210526316
BAJAJ-AUTO,Mar 2020,Automobiles,roce_calculated,23.448687350835325,52.10526315789473
BAJAJ-AUTO,Mar 2020,Automobiles,roce_calculated,23.448687350835325,52.10526315789473
BAJAJ-AUTO,Mar 2021,Automobiles,roce_calculated,18.025845075563993,35.26315789473684
BAJAJ-AUTO,Mar 2021,Automobiles,roce_calculated,18.025845075563993,35.26315789473684
BAJAJ-AUTO,Mar 2022,Automobiles,roce_calculated,17.540524314588755,32.10526315789474
BAJAJ-AUTO,Mar 2022,Automobiles,roce_calculated,17.540524314588755,32.10526315789474
BAJAJ-AUTO,Mar 2023,Automobiles,roce_calculated,21.925659635081054,42.63157894736842
BAJAJ-AUTO,Mar 2023,Automobiles,roce_calculated,21.925659635081054,42.63157894736842
BAJAJ-AUTO,Mar 2024,Automobiles,roce_calculated,28.389583468290468,67.89473684210526
BAJAJ-AUTO,Mar 2024,Automobiles,roce_calculated,28.389583468290468,67.89473684210526
BAJAJ-AUTO,TTM,Automobiles,roce_calculated,,
EICHERMOT,Dec 2012,Automobiles,roce_calculated,30.93363329583802,72.63157894736842
EICHERMOT,Dec 2013,Automobiles,roce_calculated,33.42683496961197,75.78947368421053
EICHERMOT,Dec 2014,Automobiles,roce_calculated,43.43434343434344,85.26315789473684
EICHERMOT,Mar 2016,Automobiles,roce_calculated,45.97388465723613,88.42105263157895
EICHERMOT,Mar 2017,Automobiles,roce_calculated,39.83873923401136,82.10526315789474
EICHERMOT,Mar 2018,Automobiles,roce_calculated,39.117114607993315,81.05263157894737
EICHERMOT,Mar 2019,Automobiles,roce_calculated,31.89456342668863,74.73684210526315
EICHERMOT,Mar 2020,Automobiles,roce_calculated,21.339198435972627,38.94736842105263
EICHERMOT,Mar 2021,Automobiles,roce_calculated,15.295530582482627,22.105263157894736
EICHERMOT,Mar 2022,Automobiles,roce_calculated,17.1280276816609,27.368421052631582
EICHERMOT,Mar 2023,Automobiles,roce_calculated,22.555308286424925,47.368421052631575
EICHERMOT,Mar 2024,Automobiles,roce_calculated,23.445623916811094,50.526315789473685
EICHERMOT,TTM,Automobiles,roce_calculated,,
HEROMOTOCO,Mar 2014,Automobiles,roce_calculated,367.7331979007957,100.0
HEROMOTOCO,Mar 2015,Automobiles,roce_calculated,361.7168674698795,98.94736842105263
HEROMOTOCO,Mar 2016,Automobiles,roce_calculated,265.08934480476506,97.89473684210527
HEROMOTOCO,Mar 2017,Automobiles,roce_calculated,227.14380259052663,96.84210526315789
HEROMOTOCO,Mar 2018,Automobiles,roce_calculated,222.32786885245903,95.78947368421052
HEROMOTOCO,Mar 2019,Automobiles,roce_calculated,215.50029779630734,94.73684210526315
HEROMOTOCO,Mar 2020,Automobiles,roce_calculated,169.4865064943805,91.57894736842105
HEROMOTOCO,Mar 2021,Automobiles,roce_calculated,168.13750000000002,90.52631578947368
HEROMOTOCO,Mar 2022,Automobiles,roce_calculated,159.82859226841722,89.47368421052632
HEROMOTOCO,Mar 2023,Automobiles,roce_calculated,174.52392011147236,92.63157894736842
HEROMOTOCO,Mar 2024,Automobiles,roce_calculated,177.84211963944279,93.6842105263158
HEROMOTOCO,TTM,Automobiles,roce_calculated,,
M&M,Mar 2013,Automobiles,roce_calculated,18.729454306377384,36.84210526315789
M&M,Mar 2014,Automobiles,roce_calculated,17.39234531586688,30.526315789473685
M&M,Mar 2015,Automobiles,roce_calculated,13.789047798268724,12.631578947368421
M&M,Mar 2016,Automobiles,roce_calculated,14.81666544198692,17.894736842105264
M&M,Mar 2017,Automobiles,roce_calculated,13.668194550547492,10.526315789473683
M&M,Mar 2018,Automobiles,roce_calculated,14.271686467471648,15.789473684210526
M&M,Mar 2019,Automobiles,roce_calculated,13.720890364609179,11.578947368421053
M&M,Mar 2020,Automobiles,roce_calculated,8.32206847395974,1.0526315789473684
M&M,Mar 2021,Automobiles,roce_calculated,9.399625226050881,2.1052631578947367
M&M,Mar 2022,Automobiles,roce_calculated,11.77201590661279,6.315789473684211
M&M,Mar 2023,Automobiles,roce_calculated,13.649546136609853,9.473684210526317
M&M,Mar 2024,Automobiles,roce_calculated,14.237260991666522,14.736842105263156
M&M,TTM,Automobiles,roce_calculated,,
MARUTI,Mar 2013,Automobiles,roce_calculated,21.17298635723649,37.89473684210527
MARUTI,Mar 2014,Automobiles,roce_calculated,22.595744680851062,48.421052631578945
MARUTI,Mar 2015,Automobiles,roce_calculated,27.585654819084215,63.1578947368421
MARUTI,Mar 2016,Automobiles,roce_calculated,29.254060362433947,70.52631578947368
MARUTI,Mar 2017,Automobiles,roce_calculated,27.745680129928914,65.26315789473685
MARUTI,Mar 2018,Automobiles,roce_calculated,28.39268978444236,69.47368421052632
MARUTI,Mar 2019,Automobiles,roce_calculated,23.39795140946415,49.473684210526315
MARUTI,Mar 2020,Automobiles,roce_calculated,14.829525979393916,20.0
MARUTI,Mar 2021,Automobiles,roce_calculated,10.201349873685004,4.2105263157894735
MARUTI,Mar 2022,Automobiles,roce_calculated,10.315823454509585,5.263157894736842
MARUTI,Mar 2023,Automobiles,roce_calculated,17.300390254192596,28.421052631578945
MARUTI,Mar 2024,Automobiles,roce_calculated,21.720016325578683,41.05263157894737
MARUTI,TTM,Automobiles,roce_calculated,,
TATAMOTORS,Mar 2013,Automobiles,roce_calculated,26.924129475769814,62.10526315789474
TATAMOTORS,Mar 2014,Automobiles,roce_calculated,27.607211317586298,64.21052631578948
TATAMOTORS,Mar 2015,Automobiles,roce_calculated,30.21359492423309,71.57894736842105
TATAMOTORS,Mar 2016,Automobiles,roce_calculated,25.88799287987486,60.0
TATAMOTORS,Mar 2017,Automobiles,roce_calculated,21.650593417528867,40.0
TATAMOTORS,Mar 2018,Automobiles,roce_calculated,17.06168848778054,26.31578947368421
TATAMOTORS,Mar 2019,Automobiles,roce_calculated,14.826213977421643,18.947368421052634
TATAMOTORS,Mar 2020,Automobiles,roce_calculated,9.574326518228322,3.1578947368421053
TATAMOTORS,Mar 2021,Automobiles,roce_calculated,16.357952760692683,24.210526315789473
TATAMOTORS,Mar 2022,Automobiles,roce_calculated,12.941730799434584,7.368421052631578
TATAMOTORS,Mar 2023,Automobiles,roce_calculated,17.73121185944771,33.68421052631579
TATAMOTORS,Mar 2024,Automobiles,roce_calculated,30.98033093974399,73.68421052631578
TATAMOTORS,TTM,Automobiles,roce_calculated,,
TVSMOTOR,Mar 2013,Automobiles,roce_calculated,22.267412302999492,46.31578947368421
TVSMOTOR,Mar 2014,Automobiles,roce_calculated,26.045526733721548,61.05263157894737
TVSMOTOR,Mar 2015,Automobiles,roce_calculated,24.754500818330605,58.94736842105262
TVSMOTOR,Mar 2016,Automobiles,roce_calculated,28.144329896907216,66.3157894736842
TVSMOTOR,Mar 2017,Automobiles,roce_calculated,24.688208616780045,57.89473684210527
TVSMOTOR,Mar 2018,Automobiles,roce_calculated,16.3543618571726,23.157894736842106
TVSMOTOR,Mar 2019,Automobiles,roce_calculated,17.347020611115564,29.47368421052631
TVSMOTOR,Mar 2020,Automobiles,roce_calculated,15.221191340594325,21.052631578947366
TVSMOTOR,Mar 2021,Automobiles,roce_calculated,13.94477071098338,13.684210526315791
TVSMOTOR,Mar 2022,Automobiles,roce_calculated,13.620408365056608,8.421052631578947
TVSMOTOR,Mar 2023,Automobiles,roce_calculated,14.443527850507515,16.842105263157894
TVSMOTOR,Mar 2024,Automobiles,roce_calculated,16.773406526379993,25.263157894736842
TVSMOTOR,TTM,Automobiles,roce_calculated,,
BAJAJ-AUTO,Mar 2013,Automobiles,operating_profit_margin_pct,18.257178526841447,64.2156862745098
BAJAJ-AUTO,Mar 2013,Automobiles,operating_profit_margin_pct,18.257178526841447,64.2156862745098
BAJAJ-AUTO,Mar 2014,Automobiles,operating_profit_margin_pct,20.673387297015445,76.9607843137255
BAJAJ-AUTO,Mar 2014,Automobiles,operating_profit_margin_pct,20.673387297015445,76.9607843137255
BAJAJ-AUTO,Mar 2015,Automobiles,operating_profit_margin_pct,19.115536003704563,68.13725490196079
BAJAJ-AUTO,Mar 2015,Automobiles,operating_profit_margin_pct,19.115536003704563,68.13725490196079
BAJAJ-AUTO,Mar 2016,Automobiles,operating_profit_margin_pct,21.23239124656685,79.90196078431373
BAJAJ-AUTO,Mar 2016,Automobiles,operating_profit_margin_pct,21.23239124656685,79.90196078431373
BAJAJ-AUTO,Mar 2017,Automobiles,operating_profit_margin_pct,20.358538267065043,74.01960784313727
BAJAJ-AUTO,Mar 2017,Automobiles,operating_profit_margin_pct,20.358538267065043,74.01960784313727
BAJAJ-AUTO,Mar 2018,Automobiles,operating_profit_margin_pct,19.22253074176914,70.09803921568627
BAJAJ-AUTO,Mar 2018,Automobiles,operating_profit_margin_pct,19.22253074176914,70.09803921568627
BAJAJ-AUTO,Mar 2019,Automobiles,operating_profit_margin_pct,17.12234007510376,57.35294117647059
BAJAJ-AUTO,Mar 2019,Automobiles,operating_profit_margin_pct,17.12234007510376,57.35294117647059
BAJAJ-AUTO,Mar 2020,Automobiles,operating_profit_margin_pct,17.076105484808984,55.392156862745104
BAJAJ-AUTO,Mar 2020,Automobiles,operating_profit_margin_pct,17.076105484808984,55.392156862745104
BAJAJ-AUTO,Mar 2021,Automobiles,operating_profit_margin_pct,17.800367686817346,61.274509803921575
BAJAJ-AUTO,Mar 2021,Automobiles,operating_profit_margin_pct,17.800367686817346,61.274509803921575
BAJAJ-AUTO,Mar 2022,Automobiles,operating_profit_margin_pct,15.866646553024587,51.470588235294116
BAJAJ-AUTO,Mar 2022,Automobiles,operating_profit_margin_pct,15.866646553024587,51.470588235294116
BAJAJ-AUTO,Mar 2023,Automobiles,operating_profit_margin_pct,17.734192840488273,59.31372549019608
BAJAJ-AUTO,Mar 2023,Automobiles,operating_profit_margin_pct,17.734192840488273,59.31372549019608
BAJAJ-AUTO,Mar 2024,Automobiles,operating_profit_margin_pct,19.534209939826162,72.05882352941177
BAJAJ-AUTO,Mar 2024,Automobiles,operating_profit_margin_pct,19.534209939826162,72.05882352941177
BAJAJ-AUTO,TTM,Automobiles,operating_profit_margin_pct,18.697341513292436,66.66666666666666
EICHERMOT,Dec 2012,Automobiles,operating_profit_margin_pct,8.607198748043817,9.803921568627452
EICHERMOT,Dec 2013,Automobiles,operating_profit_margin_pct,10.499265785609397,15.686274509803921
EICHERMOT,Dec 2014,Automobiles,operating_profit_margin_pct,12.794689860379949,26.47058823529412
EICHERMOT,Mar 2016,Automobiles,operating_profit_margin_pct,27.37728819050705,85.29411764705883
EICHERMOT,Mar 2017,Automobiles,operating_profit_margin_pct,30.911417602729983,87.25490196078431
EICHERMOT,Mar 2018,Automobiles,operating_profit_margin_pct,31.3329615170106,88.23529411764706
EICHERMOT,Mar 2019,Automobiles,operating_profit_margin_pct,29.641727059303868,86.27450980392157
EICHERMOT,Mar 2020,Automobiles,operating_profit_margin_pct,23.847498361372075,81.37254901960785
EICHERMOT,Mar 2021,Automobiles,operating_profit_margin_pct,20.44724770642202,75.49019607843137
EICHERMOT,Mar 2022,Automobiles,operating_profit_margin_pct,21.149737813167604,78.43137254901961
EICHERMOT,Mar 2023,Automobiles,operating_profit_margin_pct,23.8609610857222,82.35294117647058
EICHERMOT,Mar 2024,Automobiles,operating_profit_margin_pct,26.179245283018872,84.31372549019608
EICHERMOT,TTM,Automobiles,operating_profit_margin_pct,26.165818266924113,83.33333333333334
HEROMOTOCO,Mar 2014,Automobiles,operating_profit_margin_pct,3553.0,91.17647058823529
HEROMOTOCO,Mar 2015,Automobiles,operating_profit_margin_pct,3520.0,90.19607843137256
HEROMOTOCO,Mar 2016,Automobiles,operating_profit_margin_pct,4424.0,95.09803921568627
HEROMOTOCO,Mar 2017,Automobiles,operating_profit_margin_pct,4585.0,96.07843137254902
HEROMOTOCO,Mar 2018,Automobiles,operating_profit_margin_pct,5334.0,99.01960784313727
HEROMOTOCO,Mar 2019,Automobiles,operating_profit_margin_pct,5025.0,97.05882352941177
HEROMOTOCO,Mar 2020,Automobiles,operating_profit_margin_pct,4070.0,93.13725490196079
HEROMOTOCO,Mar 2021,Automobiles,operating_profit_margin_pct,4058.0,92.15686274509804
HEROMOTOCO,Mar 2022,Automobiles,operating_profit_margin_pct,3256.0,89.2156862745098
HEROMOTOCO,Mar 2023,Automobiles,operating_profit_margin_pct,4099.0,94.11764705882352
HEROMOTOCO,Mar 2024,Automobiles,operating_profit_margin_pct,5235.0,98.0392156862745
HEROMOTOCO,TTM,Automobiles,operating_profit_margin_pct,5561.0,100.0
M&M,Mar 2013,Automobiles,operating_profit_margin_pct,13.270638929730833,32.35294117647059
M&M,Mar 2014,Automobiles,operating_profit_margin_pct,13.743057526249643,38.23529411764706
M&M,Mar 2015,Automobiles,operating_profit_margin_pct,12.306852536110178,24.509803921568626
M&M,Mar 2016,Automobiles,operating_profit_margin_pct,13.293601086483564,33.33333333333333
M&M,Mar 2017,Automobiles,operating_profit_margin_pct,12.814391271650772,27.450980392156865
M&M,Mar 2018,Automobiles,operating_profit_margin_pct,14.361413338545399,42.15686274509804
M&M,Mar 2019,Automobiles,operating_profit_margin_pct,14.521442690577821,44.11764705882353
M&M,Mar 2020,Automobiles,operating_profit_margin_pct,13.47536547186331,34.31372549019608
M&M,Mar 2021,Automobiles,operating_profit_margin_pct,15.464875198578316,49.01960784313725
M&M,Mar 2022,Automobiles,operating_profit_margin_pct,16.28350578345588,52.94117647058824
M&M,Mar 2023,Automobiles,operating_profit_margin_pct,16.72727572586564,53.92156862745098
M&M,Mar 2024,Automobiles,operating_profit_margin_pct,17.89787025985418,62.745098039215684
M&M,TTM,Automobiles,operating_profit_margin_pct,18.64654232896712,65.68627450980392
MARUTI,Mar 2013,Automobiles,operating_profit_margin_pct,9.843355001805707,14.705882352941178
MARUTI,Mar 2014,Automobiles,operating_profit_margin_pct,11.92133267477886,22.54901960784314
MARUTI,Mar 2015,Automobiles,operating_profit_margin_pct,13.566662073581229,35.294117647058826
MARUTI,Mar 2016,Automobiles,operating_profit_margin_pct,15.66965913629339,50.0
MARUTI,Mar 2017,Automobiles,operating_profit_margin_pct,15.305867665418226,48.03921568627451
MARUTI,Mar 2018,Automobiles,operating_profit_margin_pct,15.183751206004336,47.05882352941176
MARUTI,Mar 2019,Automobiles,operating_profit_margin_pct,12.845656922433424,28.431372549019606
MARUTI,Mar 2020,Automobiles,operating_profit_margin_pct,9.721120803595031,13.725490196078432
MARUTI,Mar 2021,Automobiles,operating_profit_margin_pct,7.689137725231626,7.8431372549019605
MARUTI,Mar 2022,Automobiles,operating_profit_margin_pct,6.511943846937621,3.9215686274509802
MARUTI,Mar 2023,Automobiles,operating_profit_margin_pct,11.081834304535091,19.607843137254903
MARUTI,Mar 2024,Automobiles,operating_profit_margin_pct,13.130031439890594,31.372549019607842
MARUTI,TTM,Automobiles,operating_profit_margin_pct,13.611728977433149,37.254901960784316
TATAMOTORS,Mar 2013,Automobiles,operating_profit_margin_pct,13.02802540348424,30.392156862745097
TATAMOTORS,Mar 2014,Automobiles,operating_profit_margin_pct,14.96903373218688,46.07843137254902
TATAMOTORS,Mar 2015,Automobiles,operating_profit_margin_pct,14.910757374819026,45.09803921568628
TATAMOTORS,Mar 2016,Automobiles,operating_profit_margin_pct,14.061733187814507,41.17647058823529
TATAMOTORS,Mar 2017,Automobiles,operating_profit_margin_pct,10.971363735803303,18.627450980392158
TATAMOTORS,Mar 2018,Automobiles,operating_profit_margin_pct,10.789915966386554,17.647058823529413
TATAMOTORS,Mar 2019,Automobiles,operating_profit_margin_pct,8.16856440726242,8.823529411764707
TATAMOTORS,Mar 2020,Automobiles,operating_profit_margin_pct,6.889775843841452,4.901960784313726
TATAMOTORS,Mar 2021,Automobiles,operating_profit_margin_pct,12.92539882703817,29.411764705882355
TATAMOTORS,Mar 2022,Automobiles,operating_profit_margin_pct,8.877588398801956,10.784313725490197
TATAMOTORS,Mar 2023,Automobiles,operating_profit_margin_pct,9.196252821800924,11.76470588235294
TATAMOTORS,Mar 2024,Automobiles,operating_profit_margin_pct,13.595385542828959,36.27450980392157
TATAMOTORS,TTM,Automobiles,operating_profit_margin_pct,13.747412290568809,39.21568627450981
TVSMOTOR,Mar 2013,Automobiles,operating_profit_margin_pct,5.832223701731025,0.9803921568627451
TVSMOTOR,Mar 2014,Automobiles,operating_profit_margin_pct,5.868320610687023,1.9607843137254901
TVSMOTOR,Mar 2015,Automobiles,operating_profit_margin_pct,5.898985959438377,2.941176470588235
TVSMOTOR,Mar 2016,Automobiles,operating_profit_margin_pct,7.198734288476752,6.862745098039216
TVSMOTOR,Mar 2017,Automobiles,operating_profit_margin_pct,6.988686512075744,5.88235294117647
TVSMOTOR,Mar 2018,Automobiles,operating_profit_margin_pct,9.614443084455324,12.745098039215685
TVSMOTOR,Mar 2019,Automobiles,operating_profit_margin_pct,10.729166666666666,16.666666666666664
TVSMOTOR,Mar 2020,Automobiles,operating_profit_margin_pct,12.011247281022866,23.52941176470588
